food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Tondli Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,3.0,16.0,7.0,5.0,light
Dodka Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,120,3.0,12.0,5.0,4.0,light
Shepu Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,5.0,10.0,6.0,5.0,light
Methi Patal Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,5.0,12.0,7.0,5.0,light
Palak Patal Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,5.0,10.0,6.0,5.0,light
Chawli Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,6.0,16.0,7.0,6.0,light
Pumpkin Maharashtrian Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,3.0,22.0,5.0,4.0,light
Kobi Batata Bhaji,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,4.0,22.0,8.0,5.0,light
Kokum Saar,drinks,"['Lunch', 'Dinner']","['glass', 'g', 'grams']",250,60,0.5,14.0,0.0,1.0,light
Solkadhi,dairy,"['Lunch', 'Dinner']","['glass', 'g', 'grams']",250,90,2.0,8.0,5.0,1.0,light
Tak Maharashtrian,dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,40,3.0,5.0,1.0,0.0,light
Masala Tak,dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,45,3.0,5.0,1.0,0.0,light
Sabudana Khichdi Maharashtrian,homemade,['Breakfast'],"['plate', 'g', 'grams']",250,320,5.0,48.0,12.0,3.0,moderate
Upvas Thalipeeth,grain,['Breakfast'],"['piece', 'g', 'grams']",1,280,6.0,34.0,12.0,4.0,moderate
Rajgira Thalipeeth,grain,['Breakfast'],"['piece', 'g', 'grams']",1,240,7.0,28.0,10.0,5.0,light
Farali Dosa,grain,['Breakfast'],"['piece', 'g', 'grams']",1,260,5.0,36.0,10.0,3.0,moderate
Rajgira Bhakri,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,6.0,30.0,5.0,4.0,light
Upvas Batata Bhaji,veg,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",220,210,4.0,30.0,8.0,3.0,light
Kakdi Koshimbir,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,70,2.0,10.0,3.0,2.0,light
Tomato Koshimbir,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,75,2.0,12.0,3.0,2.0,light
Carrot Koshimbir,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,80,2.0,14.0,3.0,3.0,light
Peanut Koshimbir,protein,"['Lunch', 'Snack']","['bowl', 'g', 'grams']",180,170,7.0,12.0,11.0,3.0,light
Dahi Koshimbir,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,120,5.0,10.0,6.0,2.0,light
Shengdana Chutney,condiment,"['Breakfast', 'Lunch']","['tbsp', 'g', 'grams']",30,150,5.0,5.0,12.0,2.0,moderate
Dry Garlic Chutney,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",25,90,2.0,6.0,6.0,2.0,moderate
Green Chili Thecha,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",20,45,1.0,3.0,3.0,1.0,light
Flaxseed Chutney,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",25,110,4.0,4.0,8.0,4.0,light
Til Chutney,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",25,120,4.0,5.0,9.0,3.0,moderate
Nachni Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,180,5.0,32.0,3.0,4.0,light
Nachni Satva,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,200,5.0,36.0,3.0,4.0,light
Ukadiche Modak,dessert,['Dessert'],"['piece', 'g', 'grams']",2,260,4.0,42.0,8.0,2.0,moderate
Puran Poli Maharashtrian,dessert,"['Lunch', 'Dessert']","['piece', 'g', 'grams']",1,360,9.0,52.0,12.0,5.0,heavy
Gul Poli,dessert,"['Breakfast', 'Dessert']","['piece', 'g', 'grams']",1,320,6.0,48.0,10.0,3.0,moderate
Shira Maharashtrian,dessert,"['Breakfast', 'Dessert']","['bowl', 'g', 'grams']",180,340,5.0,46.0,14.0,2.0,heavy
Banana Shikran,dairy,"['Breakfast', 'Dessert']","['bowl', 'g', 'grams']",220,260,6.0,36.0,10.0,2.0,moderate
Mango Shrikhand,dairy,['Dessert'],"['bowl', 'g', 'grams']",180,320,8.0,38.0,14.0,1.0,heavy
Plain Shrikhand,dairy,['Dessert'],"['bowl', 'g', 'grams']",180,300,8.0,34.0,14.0,1.0,heavy
Basundi Lite,dairy,['Dessert'],"['bowl', 'g', 'grams']",180,260,8.0,30.0,12.0,0.0,moderate
Rice Kheer Maharashtrian,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,240,6.0,34.0,8.0,1.0,moderate
Jaggery Peanut Ladoo,snack,"['Snack', 'Dessert']","['piece', 'g', 'grams']",2,220,6.0,22.0,12.0,2.0,moderate
Dry Fruit Ladoo,snack,"['Snack', 'Dessert']","['piece', 'g', 'grams']",2,240,5.0,20.0,16.0,3.0,moderate
Tilgul Ladoo,snack,"['Snack', 'Dessert']","['piece', 'g', 'grams']",2,210,5.0,18.0,14.0,3.0,moderate
Bhadang,snack,['Snack'],"['bowl', 'g', 'grams']",50,190,4.0,30.0,6.0,2.0,moderate
Masala Bhadang,snack,['Snack'],"['bowl', 'g', 'grams']",50,210,4.0,32.0,7.0,2.0,moderate
Roasted Shengdana,protein,['Snack'],"['g', 'grams']",40,220,9.0,8.0,17.0,3.0,moderate
Futana Chana,protein,['Snack'],"['g', 'grams']",40,150,7.0,22.0,3.0,5.0,light
Churmure Bhel,snack,['Snack'],"['bowl', 'g', 'grams']",120,170,4.0,32.0,3.0,2.0,light
Dry Bhel Maharashtrian,snack,['Snack'],"['bowl', 'g', 'grams']",120,180,4.0,34.0,3.0,2.0,light
Plain Dal Rice,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,320,11.0,52.0,7.0,5.0,light
Curd Rice Simple,dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,310,8.0,48.0,8.0,2.0,light
Vegetable Rice Bowl,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,290,7.0,50.0,6.0,4.0,light
Moong Rice Bowl,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,330,12.0,52.0,7.0,6.0,light
Palak Rice,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,300,8.0,48.0,6.0,4.0,light
Peas Rice,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,310,8.0,50.0,6.0,5.0,light
Carrot Rice,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,295,6.0,50.0,5.0,4.0,light
Beans Rice,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,290,7.0,48.0,5.0,4.0,light
Cabbage Rice,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,280,6.0,46.0,5.0,4.0,light
Vegetable Oats,homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",220,180,6.0,28.0,5.0,5.0,light
Plain Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,160,5.0,27.0,4.0,4.0,light
Salted Dalia,homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",220,170,5.0,30.0,3.0,5.0,light
Vegetable Dalia,homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",220,185,6.0,30.0,4.0,5.0,light
Paneer Chilla,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,280,16.0,20.0,14.0,4.0,moderate
Spinach Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,190,9.0,20.0,6.0,5.0,light
Tomato Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,8.0,22.0,5.0,4.0,light
Besan Toast,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,220,8.0,26.0,8.0,4.0,light
Vegetable Toast,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,230,7.0,28.0,8.0,4.0,light
Brown Bread Toast,grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,160,5.0,28.0,2.0,3.0,light
Roti with Dal,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,340,13.0,46.0,9.0,6.0,light
Roti with Sabzi,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,300,8.0,42.0,9.0,5.0,light
Roti Dal Sabzi,homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",350,420,15.0,54.0,12.0,7.0,moderate
Roti Curd Meal,dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,10.0,42.0,10.0,3.0,light
Jeera Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,130,3.0,22.0,3.0,3.0,light
Soft Wheat Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,105,3.0,20.0,1.0,3.0,light
Home Style Chapati,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,115,3.0,21.0,1.5,3.0,light
Mixed Veg Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,5.0,18.0,8.0,5.0,light
Dry Aloo Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,4.0,28.0,9.0,4.0,moderate
Beans Potato Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,5.0,24.0,8.0,5.0,light
Carrot Peas Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,5.0,22.0,7.0,5.0,light
Lauki Chana Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,7.0,18.0,6.0,6.0,light
Tori Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,120,3.0,14.0,5.0,4.0,light
Palak Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,5.0,10.0,6.0,5.0,light
Simple Rajma,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,11.0,32.0,8.0,8.0,moderate
Simple Chole,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,12.0,34.0,8.0,8.0,moderate
Simple Paneer Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,290,15.0,14.0,18.0,3.0,moderate
Simple Chicken Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,310,24.0,8.0,18.0,1.0,moderate
Simple Egg Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,14.0,10.0,15.0,1.0,moderate
Simple Fish Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,270,24.0,6.0,15.0,1.0,moderate
Plain Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,240,8.0,38.0,5.0,4.0,light
Curd Khichdi Simple,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,9.0,36.0,7.0,3.0,light
Vegetable Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,190,5.0,32.0,5.0,4.0,light
Rava Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,180,5.0,30.0,5.0,3.0,light
Vegetable Poha Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,190,5.0,32.0,5.0,4.0,light
Peanut Poha Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,240,7.0,30.0,10.0,4.0,moderate
Simple Idli Sambar,homemade,['Breakfast'],"['plate', 'g', 'grams']",300,280,10.0,44.0,6.0,5.0,light
Simple Dosa Sambar,homemade,['Breakfast'],"['plate', 'g', 'grams']",300,340,9.0,48.0,12.0,4.0,moderate
Onion Dosa Sambar,homemade,['Breakfast'],"['plate', 'g', 'grams']",320,360,10.0,50.0,13.0,4.0,moderate
Plain Uttapam Sambar,homemade,['Breakfast'],"['plate', 'g', 'grams']",320,350,10.0,48.0,12.0,4.0,moderate
Simple Omelette,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,190,12.0,3.0,14.0,1.0,light
Boiled Egg Bowl,protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",2,160,12.0,2.0,10.0,0.0,light
Egg Toast Brown Bread,protein,['Breakfast'],"['plate', 'g', 'grams']",1,260,14.0,24.0,10.0,3.0,light
Simple Paneer Bhurji,protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,280,16.0,10.0,18.0,2.0,moderate
Simple Tofu Bhurji,protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,210,14.0,8.0,12.0,3.0,light
Banana Oats Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,7.0,36.0,5.0,4.0,light
Dates Milk Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,7.0,40.0,5.0,3.0,moderate
Apple Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,190,5.0,34.0,4.0,4.0,light
Dry Fruit Milk,dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,260,8.0,26.0,12.0,2.0,moderate
Banana Peanut Milkshake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,300,10.0,34.0,14.0,4.0,moderate
Masala Buttermilk,dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,45,3.0,5.0,1.0,0.0,light
Salted Buttermilk,dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,40,3.0,5.0,1.0,0.0,light
Homemade Lassi,dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,170,5.0,26.0,5.0,0.0,moderate
Banana Curd Bowl,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,190,7.0,28.0,5.0,3.0,light
Apple Curd Bowl,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,180,7.0,24.0,5.0,4.0,light
Banana Peanut Snack,snack,['Snack'],"['bowl', 'g', 'grams']",180,240,8.0,28.0,11.0,4.0,moderate
Roasted Peanut Snack,protein,['Snack'],"['g', 'grams']",40,220,9.0,8.0,17.0,3.0,moderate
Roasted Chana Snack,protein,['Snack'],"['g', 'grams']",40,150,7.0,22.0,3.0,5.0,light
Sweet Corn Bowl,veg,['Snack'],"['bowl', 'g', 'grams']",180,150,5.0,30.0,2.0,4.0,light
Boiled Corn Bowl,veg,['Snack'],"['bowl', 'g', 'grams']",180,145,5.0,28.0,2.0,4.0,light
Sweet Potato Bowl,veg,['Snack'],"['bowl', 'g', 'grams']",180,170,3.0,38.0,0.5,5.0,light
Fruit Chaat Simple,fruit,['Snack'],"['bowl', 'g', 'grams']",220,110,2.0,26.0,0.5,4.0,light
Guava Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",180,95,3.0,20.0,1.0,8.0,light
Papaya Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",180,70,1.0,18.0,0.2,3.0,light
Watermelon Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",220,65,1.0,16.0,0.2,1.0,light
Apple Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",180,90,0.5,24.0,0.3,4.0,light
Banana Bowl,fruit,['Snack'],"['bowl', 'g', 'grams']",180,120,1.5,30.0,0.3,3.0,light
Plain Makhana,snack,['Snack'],"['g', 'grams']",30,100,3.0,20.0,1.0,2.0,light
Simple Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,60,2.0,9.0,2.0,0.0,light
Simple Coffee,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,70,3.0,9.0,3.0,0.0,light
Jeera Water,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,5,0.0,1.0,0.0,0.0,light
Plain Coconut Water,drinks,['Snack'],"['glass', 'g', 'grams']",250,45,1.0,10.0,0.2,1.0,light
Simple Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,50,2.0,10.0,0.2,3.0,light
Onion Cucumber Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,45,2.0,9.0,0.2,3.0,light
Simple Veg Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,80,3.0,14.0,2.0,3.0,light
Simple Tomato Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,90,2.0,16.0,2.0,2.0,light
Whole Wheat Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,110,3.0,21.0,1.5,3.0,light
Whole Wheat Chapati,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,115,3.0,22.0,1.5,3.0,light
Ghee Chapati,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,150,3.0,22.0,5.0,3.0,moderate
Soft Phulka,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,95,3.0,19.0,0.5,3.0,light
Makki Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,5.0,32.0,4.0,4.0,light
Ajwain Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,130,3.0,22.0,3.0,3.0,light
Masala Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,150,4.0,24.0,4.0,3.0,light
Butter Chapati,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,170,3.0,22.0,7.0,3.0,moderate
Plain Kulcha,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,300,8.0,48.0,8.0,2.0,moderate
Masala Kulcha,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,9.0,50.0,12.0,3.0,heavy
Stuffed Kulcha,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,360,10.0,52.0,14.0,3.0,heavy
Roomali Chapati,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,150,4.0,30.0,1.0,1.0,light
Laccha Parotta,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,380,6.0,40.0,20.0,2.0,heavy
Kerala Parotta,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,7.0,44.0,24.0,2.0,heavy
Mini Butter Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,240,6.0,34.0,9.0,1.0,moderate
Garlic Butter Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,9.0,50.0,18.0,2.0,heavy
Stuffed Cheese Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,480,14.0,48.0,24.0,2.0,heavy
Whole Wheat Bread,grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,140,6.0,24.0,2.0,4.0,light
Multigrain Bread,grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,160,6.0,26.0,3.0,4.0,light
White Bread,grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,150,4.0,28.0,2.0,1.0,light
Garlic Bread,grain,['Snack'],"['piece', 'g', 'grams']",4,320,8.0,36.0,16.0,2.0,heavy
Butter Pav,grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,260,6.0,32.0,10.0,1.0,moderate
Plain Pav,grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,5.0,34.0,2.0,1.0,light
Whole Wheat Pav,grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,190,6.0,32.0,3.0,3.0,light
Bun Maska,grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,320,7.0,38.0,14.0,1.0,moderate
Jam Bun,grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,5.0,46.0,8.0,1.0,moderate
Burger Bun,grain,['Snack'],"['piece', 'g', 'grams']",1,150,4.0,28.0,2.0,1.0,light
Hot Dog Bun,grain,['Snack'],"['piece', 'g', 'grams']",1,160,5.0,30.0,2.0,1.0,light
Stuffed Aloo Kulcha,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,390,9.0,54.0,16.0,4.0,heavy
Paneer Kulcha Butter,protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,15.0,50.0,18.0,3.0,heavy
Onion Kulcha Butter,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,360,8.0,50.0,14.0,3.0,heavy
Palak Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,135,4.0,22.0,3.0,4.0,light
Beetroot Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,140,4.0,24.0,3.0,4.0,light
Carrot Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,145,4.0,24.0,3.0,4.0,light
Masala Thepla,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,210,5.0,30.0,8.0,4.0,moderate
Plain Thepla,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,180,5.0,28.0,6.0,3.0,light
Dal Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,290,10.0,34.0,12.0,5.0,moderate
Cheese Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,380,12.0,34.0,20.0,2.0,heavy
Onion Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,280,6.0,36.0,12.0,3.0,moderate
Mix Veg Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,300,7.0,36.0,13.0,4.0,moderate
Paneer Cheese Paratha,protein,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,430,16.0,36.0,24.0,3.0,heavy
Boiled Rice,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",180,240,4.0,52.0,0.5,1.0,light
Steamed Rice,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",180,230,4.0,50.0,0.4,1.0,light
Plain Rice,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",180,235,4.0,51.0,0.5,1.0,light
Curd Bowl,dairy,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,120,6.0,8.0,6.0,0.0,light
Onion Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,90,4.0,8.0,4.0,1.0,light
Cucumber Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,85,4.0,7.0,4.0,1.0,light
Boondi Raita,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,180,5.0,16.0,10.0,1.0,moderate
Plain Papad,snack,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,70,3.0,10.0,2.0,1.0,light
Roasted Papad,snack,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,60,3.0,9.0,1.0,1.0,light
Fried Papad,snack,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,120,3.0,10.0,7.0,1.0,moderate
Masala Papad,snack,"['Snack', 'Dinner']","['piece', 'g', 'grams']",2,140,4.0,14.0,7.0,2.0,moderate
Veg Salad Bowl,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2.0,12.0,0.5,4.0,light
Russian Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,4.0,18.0,18.0,3.0,moderate
Macaroni Salad,veg,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",200,320,7.0,36.0,16.0,3.0,heavy
Veg Mayo Sandwich,cafe,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,340,7.0,34.0,18.0,3.0,heavy
Chicken Mayo Sandwich,non-veg,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,430,22.0,30.0,24.0,2.0,heavy
Cheese Toast Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,350,10.0,30.0,18.0,2.0,heavy
Corn Toast Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,300,8.0,32.0,14.0,3.0,moderate
Veg Cheese Burger,cafe,['Snack'],"['piece', 'g', 'grams']",1,420,12.0,40.0,22.0,3.0,heavy
Paneer Burger,protein,['Snack'],"['piece', 'g', 'grams']",1,460,18.0,38.0,26.0,2.0,heavy
Double Chicken Burger,non-veg,['Snack'],"['piece', 'g', 'grams']",1,560,32.0,40.0,32.0,2.0,heavy
Veg Loaded Pizza,cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,420,12.0,44.0,22.0,4.0,heavy
Paneer Loaded Pizza,protein,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,480,18.0,42.0,28.0,3.0,heavy
Chicken Loaded Pizza,non-veg,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,520,24.0,42.0,32.0,2.0,heavy
Veg Pasta Alfredo,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,480,12.0,48.0,24.0,3.0,heavy
Chicken Alfredo Pasta,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,560,26.0,46.0,30.0,2.0,heavy
Paneer Alfredo Pasta,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,540,18.0,46.0,28.0,2.0,heavy
Cheese Maggi,snack,['Snack'],"['bowl', 'g', 'grams']",180,420,12.0,42.0,22.0,2.0,heavy
Butter Maggi,snack,['Snack'],"['bowl', 'g', 'grams']",180,360,7.0,42.0,16.0,2.0,heavy
Chicken Maggi,non-veg,['Snack'],"['bowl', 'g', 'grams']",180,440,18.0,40.0,24.0,2.0,heavy
Chocolate Ice Cream,dessert,['Dessert'],"['cup', 'g', 'grams']",100,240,4.0,28.0,12.0,1.0,moderate
Strawberry Ice Cream,dessert,['Dessert'],"['cup', 'g', 'grams']",100,220,4.0,26.0,11.0,1.0,moderate
Butterscotch Ice Cream,dessert,['Dessert'],"['cup', 'g', 'grams']",100,260,4.0,30.0,14.0,1.0,heavy
Mango Ice Cream,dessert,['Dessert'],"['cup', 'g', 'grams']",100,250,3.0,32.0,12.0,1.0,heavy
