food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Vegetable Rice Bowl",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,290,7,50,6,4,light
"Moong Rice Bowl",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,330,12,52,7,6,light
"Palak Rice",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,300,8,48,6,4,light
"Peas Rice",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,310,8,50,6,5,light
"Carrot Rice",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,295,6,50,5,4,light
"Beans Rice",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,290,7,48,5,4,light
"Cabbage Rice",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,280,6,46,5,4,light
"Vegetable Oats",homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",220,180,6,28,5,5,light
"Plain Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,160,5,27,4,4,light
"Salted Dalia",homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",220,170,5,30,3,5,light
"Vegetable Dalia",homemade,"['Breakfast', 'Dinner']","['bowl', 'g', 'grams']",220,185,6,30,4,5,light
"Moong Dal Chilla",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,210,12,22,7,5,light
"Paneer Chilla",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,280,16,20,14,4,moderate
"Spinach Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,190,9,20,6,5,light
"Tomato Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,8,22,5,4,light
"Besan Toast",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,220,8,26,8,4,light
"Vegetable Toast",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,230,7,28,8,4,light
"Brown Bread Toast",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,160,5,28,2,3,light
"Roti with Dal",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,340,13,46,9,6,light
"Roti with Sabzi",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",300,300,8,42,9,5,light
"Roti Dal Sabzi",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",350,420,15,54,12,7,moderate
"Roti Curd Meal",dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,10,42,10,3,light
"Jeera Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,130,3,22,3,3,light
"Soft Wheat Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,105,3,20,1,3,light
"Home Style Chapati",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,115,3,21,1.5,3,light
"Mixed Veg Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,5,18,8,5,light
"Dry Aloo Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,4,28,9,4,moderate
"Beans Potato Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,190,5,24,8,5,light
"Carrot Peas Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,5,22,7,5,light
"Lauki Chana Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,170,7,18,6,6,light
"Tori Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,120,3,14,5,4,light
"Palak Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,5,10,6,5,light
"Bhindi Masala",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,4,18,13,5,moderate
"Simple Rajma",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,11,32,8,8,moderate
"Simple Chole",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,12,34,8,8,moderate
"Simple Paneer Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,290,15,14,18,3,moderate
"Simple Chicken Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,310,24,8,18,1,moderate
"Simple Egg Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,14,10,15,1,moderate
"Simple Fish Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,270,24,6,15,1,moderate
"Plain Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,240,8,38,5,4,light
"Curd Khichdi Simple",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",250,260,9,36,7,3,light
"Vegetable Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,190,5,32,5,4,light
"Rava Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,180,5,30,5,3,light
"Vegetable Poha Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,190,5,32,5,4,light
"Peanut Poha Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,240,7,30,10,4,moderate
"Simple Idli Sambar",homemade,"['Breakfast']","['plate', 'g', 'grams']",300,280,10,44,6,5,light
"Simple Dosa Sambar",homemade,"['Breakfast']","['plate', 'g', 'grams']",300,340,9,48,12,4,moderate
"Onion Dosa Sambar",homemade,"['Breakfast']","['plate', 'g', 'grams']",320,360,10,50,13,4,moderate
"Plain Uttapam Sambar",homemade,"['Breakfast']","['plate', 'g', 'grams']",320,350,10,48,12,4,moderate
"Simple Omelette",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,190,12,3,14,1,light
"Boiled Egg Bowl",protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",2,160,12,2,10,0,light
"Egg Toast Brown Bread",protein,"['Breakfast']","['plate', 'g', 'grams']",1,260,14,24,10,3,light
"Simple Paneer Bhurji",protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,280,16,10,18,2,moderate
"Simple Tofu Bhurji",protein,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,210,14,8,12,3,light
"Banana Oats Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,7,36,5,4,light
"Dates Milk Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,7,40,5,3,moderate
"Apple Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,190,5,34,4,4,light
"Dry Fruit Milk",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,260,8,26,12,2,moderate
"Banana Peanut Milkshake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,300,10,34,14,4,moderate
"Masala Buttermilk",dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,45,3,5,1,0,light
"Salted Buttermilk",dairy,"['Lunch', 'Snack']","['glass', 'g', 'grams']",250,40,3,5,1,0,light
"Homemade Lassi",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,170,5,26,5,0,moderate
"Banana Curd Bowl",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,190,7,28,5,3,light
"Apple Curd Bowl",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,180,7,24,5,4,light
"Simple Fruit Bowl",fruit,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",220,100,2,24,0.5,4,light
"Banana Peanut Snack",snack,"['Snack']","['bowl', 'g', 'grams']",180,240,8,28,11,4,moderate
"Roasted Peanut Snack",protein,"['Snack']","['g', 'grams']",40,220,9,8,17,3,moderate
"Roasted Chana Snack",protein,"['Snack']","['g', 'grams']",40,150,7,22,3,5,light
"Simple Sprouts Bowl",protein,"['Snack']","['bowl', 'g', 'grams']",180,160,10,20,3,6,light
"Sweet Corn Bowl",veg,"['Snack']","['bowl', 'g', 'grams']",180,150,5,30,2,4,light
"Boiled Corn Bowl",veg,"['Snack']","['bowl', 'g', 'grams']",180,145,5,28,2,4,light
"Sweet Potato Bowl",veg,"['Snack']","['bowl', 'g', 'grams']",180,170,3,38,0.5,5,light
"Fruit Chaat Simple",fruit,"['Snack']","['bowl', 'g', 'grams']",220,110,2,26,0.5,4,light
"Guava Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",180,95,3,20,1,8,light
"Papaya Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",180,70,1,18,0.2,3,light
"Watermelon Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",220,65,1,16,0.2,1,light
"Apple Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",180,90,0.5,24,0.3,4,light
"Banana Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",180,120,1.5,30,0.3,3,light
"Plain Makhana",snack,"['Snack']","['g', 'grams']",30,100,3,20,1,2,light
"Roasted Makhana",snack,"['Snack']","['g', 'grams']",30,110,3,20,2,2,light
"Turmeric Milk",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,140,6,14,6,0,light
"Simple Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,60,2,9,2,0,light
"Simple Coffee",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,70,3,9,3,0,light
"Black Coffee",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,5,0,1,0,0,light
"Simple Lemon Water",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,10,0,3,0,0,light
"Jeera Water",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,5,0,1,0,0,light
"Plain Coconut Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,45,1,10,0.2,1,light
"Simple Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,50,2,10,0.2,3,light
"Onion Cucumber Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,45,2,9,0.2,3,light
"Carrot Cucumber Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,50,2,10,0.2,4,light
"Simple Veg Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,80,3,14,2,3,light
"Simple Tomato Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,90,2,16,2,2,light
"Whole Wheat Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,110,3,21,1.5,3,light
"Whole Wheat Chapati",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,115,3,22,1.5,3,light
"Ghee Chapati",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,150,3,22,5,3,moderate
"Soft Phulka",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,95,3,19,0.5,3,light
"Multigrain Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,125,4,22,2,4,light
"Missi Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,180,7,24,6,5,light
"Makki Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,190,5,32,4,4,light
"Ajwain Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,130,3,22,3,3,light
"Masala Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,150,4,24,4,3,light
"Butter Chapati",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,170,3,22,7,3,moderate
"Plain Kulcha",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,300,8,48,8,2,moderate
"Masala Kulcha",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,340,9,50,12,3,heavy
"Stuffed Kulcha",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,360,10,52,14,3,heavy
"Roomali Chapati",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,150,4,30,1,1,light
"Laccha Parotta",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,380,6,40,20,2,heavy
"Kerala Parotta",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,7,44,24,2,heavy
"Mini Butter Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,240,6,34,9,1,moderate
"Garlic Butter Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,9,50,18,2,heavy
"Stuffed Cheese Naan",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,480,14,48,24,2,heavy
"Whole Wheat Bread",grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,140,6,24,2,4,light
"Brown Bread",grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,150,5,26,2,3,light
"Multigrain Bread",grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,160,6,26,3,4,light
"White Bread",grain,"['Breakfast', 'Snack']","['slice', 'g', 'grams']",2,150,4,28,2,1,light
"Garlic Bread",grain,"['Snack']","['piece', 'g', 'grams']",4,320,8,36,16,2,heavy
"Cheese Garlic Bread",grain,"['Snack']","['piece', 'g', 'grams']",4,420,12,38,24,2,heavy
"Masala Pav",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,300,7,34,14,2,moderate
"Butter Pav",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,260,6,32,10,1,moderate
"Plain Pav",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,180,5,34,2,1,light
"Whole Wheat Pav",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,190,6,32,3,3,light
"Bun Maska",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,320,7,38,14,1,moderate
"Jam Bun",grain,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,5,46,8,1,moderate
"Burger Bun",grain,"['Snack']","['piece', 'g', 'grams']",1,150,4,28,2,1,light
"Hot Dog Bun",grain,"['Snack']","['piece', 'g', 'grams']",1,160,5,30,2,1,light
"Stuffed Aloo Kulcha",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,390,9,54,16,4,heavy
"Paneer Kulcha Butter",protein,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,420,15,50,18,3,heavy
"Onion Kulcha Butter",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,360,8,50,14,3,heavy
"Palak Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,135,4,22,3,4,light
"Beetroot Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,140,4,24,3,4,light
"Carrot Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,145,4,24,3,4,light
"Methi Thepla",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,190,5,28,7,4,light
"Masala Thepla",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,210,5,30,8,4,moderate
"Plain Thepla",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,180,5,28,6,3,light
"Dal Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,290,10,34,12,5,moderate
"Cheese Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,380,12,34,20,2,heavy
"Onion Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,280,6,36,12,3,moderate
"Mix Veg Paratha",grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,300,7,36,13,4,moderate
"Paneer Cheese Paratha",protein,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,430,16,36,24,3,heavy
"Boiled Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",180,240,4,52,0.5,1,light
"Steamed Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",180,230,4,50,0.4,1,light
"Plain Rice",grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",180,235,4,51,0.5,1,light
"Curd Bowl",dairy,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,120,6,8,6,0,light
"Onion Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,90,4,8,4,1,light
"Cucumber Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,85,4,7,4,1,light
"Boondi Raita",dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,180,5,16,10,1,moderate
"Plain Papad",snack,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,70,3,10,2,1,light
"Roasted Papad",snack,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,60,3,9,1,1,light
"Fried Papad",snack,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,120,3,10,7,1,moderate
"Masala Papad",snack,"['Snack', 'Dinner']","['piece', 'g', 'grams']",2,140,4,14,7,2,moderate
"Veg Salad Bowl",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2,12,0.5,4,light
"Russian Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,260,4,18,18,3,moderate
"Macaroni Salad",veg,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",200,320,7,36,16,3,heavy
"Caesar Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,6,14,20,3,moderate
"Chicken Caesar Salad",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,24,14,20,3,moderate
"Tuna Salad",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,26,10,16,2,light
"Paneer Salad",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,16,12,22,3,moderate
"Greek Salad",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,6,12,16,4,light
"Veg Mayo Sandwich",cafe,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,340,7,34,18,3,heavy
"Paneer Mayo Sandwich",protein,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,400,15,32,22,3,heavy
"Chicken Mayo Sandwich",non-veg,"['Snack', 'Breakfast']","['piece', 'g', 'grams']",2,430,22,30,24,2,heavy
"Cheese Toast Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,350,10,30,18,2,heavy
"Corn Toast Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,300,8,32,14,3,moderate
"Veg Cheese Burger",cafe,"['Snack']","['piece', 'g', 'grams']",1,420,12,40,22,3,heavy
"Paneer Burger",protein,"['Snack']","['piece', 'g', 'grams']",1,460,18,38,26,2,heavy
"Double Chicken Burger",non-veg,"['Snack']","['piece', 'g', 'grams']",1,560,32,40,32,2,heavy
"Veg Loaded Pizza",cafe,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,420,12,44,22,4,heavy
"Paneer Loaded Pizza",protein,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,480,18,42,28,3,heavy
"Chicken Loaded Pizza",non-veg,"['Lunch', 'Dinner']","['slice', 'g', 'grams']",2,520,24,42,32,2,heavy
"Veg Pasta Alfredo",grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,480,12,48,24,3,heavy
"Chicken Alfredo Pasta",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,560,26,46,30,2,heavy
"Paneer Alfredo Pasta",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,540,18,46,28,2,heavy
"Cheese Maggi",snack,"['Snack']","['bowl', 'g', 'grams']",180,420,12,42,22,2,heavy
"Butter Maggi",snack,"['Snack']","['bowl', 'g', 'grams']",180,360,7,42,16,2,heavy
"Chicken Maggi",non-veg,"['Snack']","['bowl', 'g', 'grams']",180,440,18,40,24,2,heavy
"Paneer Maggi",protein,"['Snack']","['bowl', 'g', 'grams']",180,460,16,40,26,2,heavy
"Chocolate Ice Cream",dessert,"['Dessert']","['cup', 'g', 'grams']",100,240,4,28,12,1,moderate
"Strawberry Ice Cream",dessert,"['Dessert']","['cup', 'g', 'grams']",100,220,4,26,11,1,moderate
"Butterscotch Ice Cream",dessert,"['Dessert']","['cup', 'g', 'grams']",100,260,4,30,14,1,heavy
"Mango Ice Cream",dessert,"['Dessert']","['cup', 'g', 'grams']",100,250,3,32,12,1,heavy



